symbol,name,mass_number,half_life [year],descriptor,filename
H,Hydrogen,3,12.310822115750247,,H-3.lara.txt
He,Helium,6,2.5575772555580905e-08,,He-6.lara.txt
Be,Beryllium,7,0.1457018277689051,,Be-7.lara.txt
C,Carbon,11,3.871333688239917e-05,,C-11.lara.txt
N,Nitrogen,13,1.895011027454559e-05,,N-13.lara.txt
C,Carbon,14,5700.686997743807,,C-14.lara.txt
O,Oxygen,15,3.8805232337059844e-06,,O-15.lara.txt
F,Fluorine,18,0.0002086343701675666,,F-18.lara.txt
Na,Sodium,22,2.6028595330443376,,Na-22.lara.txt
Na,Sodium,24,0.0017063718406976447,,Na-24.lara.txt
Al,Aluminum,26,716150.7845970542,,Al-26.lara.txt
P,Phosphorus,32,0.039106269171293125,,P-32.lara.txt
P,Phosphorus,33,0.06949514538494689,,P-33.lara.txt
S,Sulfur,35,0.2388648059421502,,S-35.lara.txt
Cl,Chlorine,36,301987.47686769586,,Cl-36.lara.txt
Ar,Argon,37,0.09585329682865616,,Ar-37.lara.txt
K,Potassium,40,1252313230.410424,,K-40.lara.txt
Ar,Argon,41,0.00020839670950896136,,Ar-41.lara.txt
Ca,Calcium,41,100134.35749233147,,Ca-41.lara.txt
Sc,Scandium,44,0.00045282277486247363,,Sc-44.lara.txt
Ti,Titanium,44,59.9855502319568,,Ti-44.lara.txt
Ca,Calcium,45,0.4452810099627348,,Ca-45.lara.txt
Ti,Titanium,45,0.0003518011509113494,,Ti-45.lara.txt
Sc,Scandium,46,0.22939640530331837,,Sc-46.lara.txt
Sc,Scandium,47,0.009167680685476715,,Sc-47.lara.txt
Cr,Chromium,51,0.07584955763429412,,Cr-51.lara.txt
Fe,Iron,52,0.0009437663193652241,,Fe-52.lara.txt
Mn,Manganese,52,0.015310099627348086,,Mn-52.lara.txt
Mn,Manganese,52,4.011711917256065e-05,m,Mn-52m.lara.txt
Mn,Manganese,54,0.8547291302253656,,Mn-54.lara.txt
Co,Cobalt,55,0.0020007858645777876,,Co-55.lara.txt
Fe,Iron,55,2.7560714376251676,,Fe-55.lara.txt
Co,Cobalt,56,0.21146094760057796,,Co-56.lara.txt
Mn,Manganese,56,0.00029417953203031915,,Mn-56.lara.txt
Co,Cobalt,57,0.7441757294597814,,Co-57.lara.txt
Ni,Nickel,57,0.004097269754353943,,Ni-57.lara.txt
Co,Cobalt,58,0.1939754607447968,,Co-58.lara.txt
Ni,Nickel,59,76051.41075366948,,Ni-59.lara.txt
Fe,Iron,59,0.12181851598347149,,Fe-59.lara.txt
Co,Cobalt,60,5.270996526985575,,Co-60.lara.txt
Cu,Copper,61,0.0003840596243060308,,Cu-61.lara.txt
Zn,Zinc,63,7.288260197226657e-05,,Zn-63.lara.txt
Ni,Nickel,63,98.54995310163002,,Ni-63.lara.txt
Cu,Copper,64,0.0014488110629452176,,Cu-64.lara.txt
Zn,Zinc,65,0.6680482672953583,,Zn-65.lara.txt
Ga,Gallium,66,0.0010824650797272288,,Ga-66.lara.txt
