Nuclide ; Eu-154 
Element ; Europium
Z ; 63
Daughter(s) ; (EC) ; Sm-154 ; 0.018 ; (B-) ; Gd-154 ; 99.982
Q+ ; 717.3 ; Q- ; 1968.4
Half-life (a) ; 8.601 ; 0.004
Half-life (s) ; 271.42E6 ; 0.13E6
Decay constant (1/s) ; 2.5538E-9 ; 0.0012E-9
Specific activity (Bq/g) ; 9.9865E12 ; 0.0046E12
Reference ; KRI - 2005
Emissions (168 lines) sorted by increasing energy
----------------------------------------------------------------------------------------------------------
Energy (keV) ; Ener. unc. (keV) ; Intensity (%) ; Int. unc. (%) ; Type ; Origin ; Lvl. start ; Lvl. end
6.24 ;  ; 0.0044 ; 0.0020 ; XL ; Sm-154 ;  ; 
6.73255 ;  ; 7.1 ; 0.3 ; XL ; Gd-154 ;  ; 
39.5229 ;  ; 0.006 ; 0.004 ; XKa2 ; Sm-154 ;  ; 
40.1186 ;  ; 0.010 ; 0.008 ; XKa1 ; Sm-154 ;  ; 
42.3093 ;  ; 7.2 ; 0.2 ; XKa2 ; Gd-154 ;  ; 
42.9967 ;  ; 13.0 ; 0.3 ; XKa1 ; Gd-154 ;  ; 
45.4777 ;  ; 0.003 ; 0.002 ; XK'b1 ; Sm-154 ;  ; 
46.6977 ;  ; 0.001 ;  ; XK'b2 ; Sm-154 ;  ; 
48.7687 ;  ; 4.1 ; 0.1 ; XK'b1 ; Gd-154 ;  ; 
50.093 ;  ; 1.08 ; 0.03 ; XK'b2 ; Gd-154 ;  ; 
58.4 ;  ; 0.0039 ; 0.0004 ; g ; Gd-154 ; 26 ; 24
80.4 ;  ; 0.0028 ; 0.0014 ; g ; Gd-154 ; 8 ; 7
81.99 ; 0.02 ; 0.0031 ; 0.0021 ; g ; Sm-154 ; 1 ; 0
123.0706 ; 0.0009 ; 40.4 ; 0.5 ; g ; Gd-154 ; 1 ; 0
125.39 ; 0.05 ; 0.007 ; 0.002 ; g ; Gd-154 ; 18 ; 15
